SBS1,SBS2,SBS3,SBS4,SBS5,SBS8,SBS9,SBS10b,SBS10c,SBS12,SBS13,Tumor
542,0,0,0,2487,0,0,0,0,0,0,Biliary-AdenoCA
1824,591,0,0,1696,0,0,0,1470,0,604,Biliary-AdenoCA
423,521,0,0,1401,591,0,0,0,0,548,Biliary-AdenoCA
931,4083,0,0,5458,0,0,0,0,0,3429,Biliary-AdenoCA
931,0,0,0,1288,0,0,0,768,0,0,Biliary-AdenoCA
2134,1826,0,0,5381,2211,0,0,0,0,1468,Biliary-AdenoCA
1039,433,0,0,1198,0,0,0,0,0,0,Biliary-AdenoCA
1123,1295,0,0,1438,0,0,0,0,0,1021,Biliary-AdenoCA
2285,1381,0,0,3014,2080,0,0,0,0,655,Biliary-AdenoCA
1696,1235,0,0,3137,0,0,0,0,0,1407,Biliary-AdenoCA
1282,0,0,0,3380,0,0,0,2595,0,0,Biliary-AdenoCA
121,0,0,0,1412,0,0,0,0,339,0,Biliary-AdenoCA
69,0,0,1846,2393,0,0,0,0,1727,0,Biliary-AdenoCA
255,0,0,1752,2617,0,0,0,0,2582,0,Biliary-AdenoCA
735,462,0,0,2591,0,0,0,0,0,352,Biliary-AdenoCA
101,0,0,0,395,0,0,0,0,0,0,Biliary-AdenoCA
296,0,0,0,1117,0,0,0,0,526,0,Biliary-AdenoCA
85,0,0,0,6701,3579,0,0,0,4738,0,Biliary-AdenoCA
151,0,0,0,2608,786,0,0,0,0,0,Biliary-AdenoCA
125,0,0,0,1439,0,0,0,0,1976,0,Biliary-AdenoCA
75,0,0,0,761,0,0,0,0,0,0,Biliary-AdenoCA
237,0,0,0,2156,0,0,0,0,0,0,Biliary-AdenoCA
209,275,0,0,1978,1285,0,0,858,0,142,Biliary-AdenoCA
83,0,0,0,3646,0,0,0,0,0,0,Biliary-AdenoCA
69,0,0,0,354,0,0,0,0,0,0,Biliary-AdenoCA
923,0,0,0,288,0,0,0,0,353,0,Biliary-AdenoCA
21567,0,0,0,80517,0,0,0,0,0,0,Biliary-AdenoCA
114,0,0,0,298,0,0,0,0,0,0,Biliary-AdenoCA
336,0,0,0,538,0,0,0,0,261,0,Biliary-AdenoCA
200,0,0,0,1564,0,0,0,0,0,0,Biliary-AdenoCA
307,0,0,0,1520,0,0,0,0,0,0,Biliary-AdenoCA
46,0,0,0,1045,0,0,0,0,784,0,Biliary-AdenoCA
505,17788,0,0,20953,0,0,0,0,0,13014,Bladder-TCC
849,8155,0,0,4328,0,0,0,0,0,11046,Bladder-TCC
687,11957,0,0,6728,0,0,0,0,0,14930,Bladder-TCC
918,182,0,0,1816,0,0,0,0,0,0,Bladder-TCC
1322,1137,0,0,11424,0,0,0,0,0,663,Bladder-TCC
576,7232,0,0,4786,0,0,0,0,0,8876,Bladder-TCC
427,2540,0,0,2666,0,0,0,0,0,3229,Bladder-TCC
0,10001,0,0,21567,13586,0,0,0,0,14961,Bladder-TCC
685,1845,0,0,4734,0,0,0,0,0,2786,Bladder-TCC
406,895,0,0,1489,0,0,0,0,0,713,Bladder-TCC
402,0,0,0,2705,0,0,0,0,0,0,Bladder-TCC
2808,5396,0,0,6215,0,0,0,0,0,5916,Bladder-TCC
1009,2100,0,0,5621,0,0,0,0,0,2626,Bladder-TCC
58,0,0,0,15614,0,0,0,0,0,0,Bladder-TCC
972,948,0,0,3342,2011,0,0,0,0,1279,Bladder-TCC
719,1675,0,0,3767,0,0,0,0,0,4036,Bladder-TCC
1357,1539,0,0,5337,2403,0,0,0,0,2037,Bladder-TCC
